subtype,tissue,chi2_stat,p_value,overlap,p_adj
1,433,5.096723827108552,0.02397107762689182,3,0.06424806270928564
1,434,5.168028926862581,0.023006305776967436,3,0.0623143769869682
1,435,5.311149905667948,0.021189366098858707,3,0.05842283356204464
1,436,3.199802131926512,0.07364717991769142,4,0.15129835090042668
1,437,3.90559675750744,0.04812553307970651,4,0.10896793099088753
1,438,5.527076777188219,0.018724363262611583,3,0.05308690937308696
1,439,5.454937809604065,0.01951309870023553,3,0.05511972120593492
1,440,3.90559675750744,0.04812553307970651,4,0.10896793099088753
1,441,5.382961521982857,0.02033433183117025,3,0.05640268937526766
1,442,4.169620971361387,0.04115500544239755,4,0.09660110747935474
1,443,3.32576553497805,0.06820225617962634,4,0.14330556107022674
1,444,3.7749924124223266,0.052024136852580186,4,0.11563706407444294
1,445,1.5958397044689367,0.20649378311358701,6,0.32578245727366056
1,446,3.5809253433289765,0.05844658592400418,4,0.12685440730209946
1,447,2.36010905821922,0.12447348699604784,6,0.22189589135799712
1,448,6.703101275781194,0.009624536313764661,2,0.031133843100617526
1,449,7.393788678526061,0.006544948501473079,2,0.023353105721200387
1,450,6.109822711979043,0.013443261284591912,3,0.04074670182247419
1,451,4.9546355124523345,0.026020809607681095,3,0.06815677971102832
1,452,2.0436899354335796,0.15283850720030032,6,0.25827914889786824
1,453,4.393597867324833,0.036074111050871126,3,0.0880835020892563
1,454,4.302988154316812,0.038045469995053954,4,0.09106418311381034
1,455,4.813258588117118,0.028241593570160213,3,0.07249095008821747
1,456,5.382961521982857,0.02033433183117025,3,0.05640268937526766
1,457,6.399138993436226,0.011417572337715029,2,0.035612319673116566
1,458,5.599376486190448,0.017966870712501373,3,0.05170241821762255
1,459,7.54849312271913,0.006006027847832617,2,0.021939610442558134
1,460,8.29001910481545,0.003986356933403412,1,0.01679808543234893
2,0,5.390616367597134,0.020245318397159685,7,0.05640268937526766
2,1,1.7142064655225138,0.19044051142555557,11,0.305686196960937
2,2,0.9196789932116426,0.337559272280874,12,0.47852037060726604
2,3,5.075160478530327,0.024271025253398564,8,0.06497643810578826
2,4,2.9562058109579668,0.08554847045729874,7,0.1677261837003558
2,5,1.3550351297249408,0.24439979374117363,8,0.36867955641731165
2,6,1.1305615787316319,0.28765558483939896,11,0.42340110029043077
2,7,1.4551345361913033,0.22770585631573748,10,0.34937869892657275
2,8,1.9688753409769775,0.1605672887872001,10,0.2685831644807665
2,9,1.8795054773364577,0.17039036410572828,10,0.28053556375978833
2,10,1.3531966387090646,0.24472005263274915,11,0.36867955641731165
2,11,1.924010692091478,0.16541519751453831,10,0.27390950450503654
2,12,2.9361083805978985,0.08661919180693826,10,0.16891475221234575
2,13,2.661659681526095,0.10279342593458042,19,0.1906185412543909
2,14,5.29458577641032,0.021391818063575915,25,0.05891056228977597
2,15,2.9293919355808162,0.0869802471742308,22,0.16933232241267057
2,16,0.9799825001395367,0.3222031266341964,19,0.4621519644628642
2,17,11.868789820462668,0.0005708249248414071,28,0.00393937560407019
2,18,11.157634398194505,0.0008368656696128177,28,0.005464519457386812
2,19,6.986034753766898,0.008214814568897656,26,0.02760225594943017
2,20,3.8893711423143422,0.048592615176519166,21,0.1098097823351732
2,21,6.382798623872569,0.011523158990444607,23,0.03589308307158759
2,22,8.079945905116052,0.004475778172302655,24,0.018152234128631053
2,23,4.407237465781561,0.03578675026657393,24,0.08766042440430702
2,24,19.37405911290449,1.0745684170807777e-05,30,0.00022723671572212777
2,25,14.1151068606348,0.0001719572072871242,30,0.0014572108926353725
2,26,11.3320573685543,0.0007618045397673547,28,0.005017027040467865
2,27,12.693289639405256,0.0003669701050866977,29,0.0027111092699514043
2,28,29.015810189242185,7.17899922714159e-08,34,2.333776840626669e-05
2,29,12.78136597436476,0.000350089197225113,30,0.0026371098026270767
2,30,12.752486627405764,0.0003555361783507615,27,0.00265213880614403
2,31,17.580029441479326,2.7546605038979997e-05,32,0.0003943784137568254
2,32,12.103835731175717,0.0005031820543963733,21,0.0035253332382481468
2,33,11.38373405276083,0.0007409002922119703,22,0.004893338606156423
2,34,12.937704491627509,0.0003220296544434811,23,0.0024578753426894836
2,35,10.747119358878047,0.0010444176323138531,22,0.006623730459284745
2,36,9.89588554054255,0.0016564871886772304,24,0.009498017338062228
2,37,6.344545476814538,0.011774277487456032,17,0.03657642804391665
2,38,4.329357280137507,0.03746038831011897,17,0.09079515778635565
2,39,0.23140298999035172,0.6304854783432767,13,0.7838560019316358
2,40,0.1328400917307516,0.7155053197144838,13,0.8563030955046134
2,41,2.3534808294951257,0.12500360872850916,19,0.2224967707484275
2,42,9.033539921697528,0.002650706824035192,24,0.013198576154304623
2,43,2.444492323430058,0.11793803662476254,20,0.2128795414409379
2,44,0.1273938426454425,0.7211496450397645,15,0.8608233722509877
2,45,0.34444119430376513,0.5572768297359854,14,0.712831904850969
2,46,0.2227620681970249,0.6369433721789876,14,0.7881712392635023
2,47,0.7259412755576208,0.39420195098491695,15,0.5408544625120437
2,48,0.18834993625236177,0.6642935140498369,13,0.8118751590057658
2,49,0.03623458164619042,0.8490318722802299,15,0.9673843132011517
2,50,0.1297738818489878,0.7186666012047902,14,0.8587488417714055
2,51,13.55804571931653,0.0002312977984516637,26,0.0018511855049690444
2,52,22.363490946913796,2.2562251586598794e-06,28,9.646248766254174e-05
2,53,26.073503404697846,3.286634945822671e-07,29,4.2087186389562535e-05
2,54,22.695471878155384,1.8981464180931142e-06,27,9.511364116749192e-05
2,55,20.145040302740657,7.178614613654492e-06,27,0.00018840344432003329
2,56,23.69698721284375,1.1275891900026472e-06,30,7.935637629816036e-05
2,57,16.79931454791704,4.154830792661992e-05,25,0.0004962116568438286
2,58,14.31642936915604,0.00015451046823297494,24,0.0013439495444415369
2,59,14.218594682027522,0.0001627542775750915,27,0.0013894392955947626
2,60,17.242206535039465,3.2904450104881307e-05,28,0.00043339861423857953
2,61,12.901453560479572,0.00032832705159286843,25,0.0024894534668472423
2,62,10.82505575819729,0.001001356786078705,24,0.00642932421145241
2,63,9.102624321143727,0.002552430148433213,23,0.012991111932654339
2,64,2.9939417683123786,0.0835764997539719,20,0.16535951238875984
2,65,10.703453301745878,0.0010693574756501475,25,0.00673461470320653
2,66,2.3010023253406904,0.1292905423533923,20,0.22783998480471654
2,67,4.673628869443347,0.030629143589407753,22,0.07715866226621297
2,68,0.33202088386057865,0.5644715345136331,17,0.7184466521556733
2,69,1.4615071363720018,0.22669047177802576,19,0.34834769163223295
2,70,2.1387452704845167,0.143619315725493,19,0.24723115963200995
2,71,0.9799825001395367,0.3222031266341964,19,0.4621519644628642
2,72,2.3534808294951257,0.12500360872850916,19,0.2224967707484275
2,73,2.661659681526095,0.10279342593458042,19,0.1906185412543909
2,74,1.9040578780332775,0.16762481581674157,20,0.2769714698620712
2,75,14.647562912364865,0.0001296021144564079,19,0.0011669252883672666
2,76,2.2803795554095556,0.13101980635110672,19,0.2303590035387498
2,77,0.018757150048681327,0.8910649852043337,12,0.997041160629121
2,78,2.2998774990276976e-06,0.9987899808400477,14,1.0
2,79,0.0004747564449621824,0.9826163434457823,14,1.0
2,80,0.0,1.0,14,1.0
2,81,0.10860144309007799,0.7417420252841368,12,0.8781280782126016
2,82,0.13860522765620198,0.7096715605890516,17,0.8510889423297419
2,83,16.411560652463997,5.097339474206678e-05,24,0.0005703576450507957
2,84,12.28356075930525,0.0004569656660582956,22,0.003281326667490253
2,85,14.072368856044521,0.000175909093962882,24,0.001474438042125247
2,86,18.54308603085513,1.661066455459997e-05,28,0.00029604941597807035
2,87,19.647939464278867,9.310365754276257e-06,28,0.00020634993330391127
2,88,15.647366913469316,7.63187675306533e-05,26,0.0007648467789485037
2,89,20.0949205107448,7.3692132958065085e-06,26,0.00018840344432003329
2,90,15.9963588348514,6.346442605800378e-05,25,0.0006589437029896338
2,91,11.600287082120936,0.0006594163942563822,23,0.004431355069273939
2,92,10.384107423800886,0.0012710461821589065,23,0.007709898552305998
2,93,14.980176459375382,0.00010864654024557315,25,0.0010221643888410044
2,94,18.021647280681492,2.1840722358731988e-05,26,0.0003401544934924137
2,95,15.228591551911494,9.525035995406074e-05,25,0.0009072399987359917
2,96,9.37878876794864,0.0021951054295731923,22,0.011794214487566918
2,97,17.51512314286922,2.8503142490030867e-05,23,0.00040054280370273765
2,98,23.45806025714174,1.2766671389379899e-06,26,8.2882282712674e-05
2,99,23.823365235863218,1.0559288608249817e-06,26,7.851342013553494e-05
2,100,27.532169288874282,1.5450318359169197e-07,27,3.209118237592904e-05
2,101,21.85902809988808,2.9343275096735138e-06,24,0.00011272708182995749
2,102,16.8696849428773,4.003593088913374e-05,22,0.00048826889258969983
2,103,16.8696849428773,4.003593088913374e-05,22,0.00048826889258969983
2,104,14.81764432260681,0.00011842233169264554,22,0.0011016143935574018
2,105,21.76208536731519,3.0863950109673744e-06,25,0.0001147442016174161
2,106,18.82076651950929,1.4359511860303298e-05,25,0.00026928419487697047
2,107,18.592477282687447,1.6185800633881748e-05,26,0.00029376590914249943
2,108,18.221044508269596,1.9669346342058546e-05,25,0.00032154498807407763
2,109,20.077137567295196,7.438053550161834e-06,25,0.00018840344432003329
2,110,19.107862671896406,1.235349070608653e-05,24,0.00024337432544896967
2,111,17.927995125982676,2.294215306414887e-05,25,0.000352544418752421
2,112,11.217966553613678,0.0008100920955401501,20,0.005304722386988767
2,113,11.454456979429489,0.0007132272782231985,20,0.0047514129372961626
2,114,19.76206070989749,8.770647262950295e-06,24,0.00019692913851208555
2,115,17.183965613464213,3.3928808823074114e-05,22,0.0004369044935038315
2,116,22.744066979947696,1.850746560032215e-06,26,9.511364116749192e-05
2,117,22.051534334177916,2.6542742889605566e-06,26,0.00010369664806871327
2,118,14.31642936915604,0.00015451046823297494,24,0.0013439495444415369
2,119,29.114101983995337,6.823847164602478e-08,29,2.333776840626669e-05
2,120,20.077137567295196,7.438053550161834e-06,25,0.00018840344432003329
2,121,17.26761208703493,3.24674015397687e-05,24,0.0004300997732710739
2,122,16.52763726574567,4.794610257807261e-05,25,0.0005553556102636048
2,123,14.735408625571463,0.0001237011591309618,25,0.0011451051076179397
2,124,17.355108826055993,3.100636474280481e-05,25,0.0004228974599536395
2,125,16.977726128134563,3.782092282783051e-05,24,0.00047378927781602893
2,126,22.744066979947696,1.850746560032215e-06,26,9.511364116749192e-05
2,127,12.756602104771654,0.0003547547596862933,22,0.00265213880614403
2,128,20.077137567295196,7.438053550161834e-06,25,0.00018840344432003329
2,129,17.26761208703493,3.24674015397687e-05,24,0.0004300997732710739
2,130,14.669753151038286,0.0001280852724488853,23,0.0011577904039007081
2,131,17.56215003231472,2.7806831735522033e-05,24,0.0003956465873480141
2,132,12.684094259664716,0.0003687791831591023,24,0.0027157700229448268
2,133,17.467158473734028,2.9231393646567967e-05,26,0.0004034632476367615
2,134,9.90611458483033,0.0016473053146449737,21,0.00949259687564166
2,135,13.656101053945966,0.00021952686027748022,23,0.0017692636816069647
2,136,25.342553375428974,4.800018208529719e-07,26,5.4618793376156626e-05
2,137,19.107862671896406,1.235349070608653e-05,24,0.00024337432544896967
2,138,10.541848611218688,0.0011670163577691005,22,0.007255941615173217
2,139,10.739390195485283,0.0010487888940406323,21,0.006623730459284745
2,140,14.5642863487024,0.00013545767140324072,24,0.001210193537149108
2,141,14.072368856044521,0.000175909093962882,24,0.001474438042125247
2,142,20.73525935076363,5.273596037788775e-06,25,0.00016882831759865453
2,143,17.51512314286922,2.8503142490030867e-05,23,0.00040054280370273765
2,144,21.051240517397623,4.471632538535272e-06,26,0.0001472444714474829
2,145,13.245868173988907,0.000273181356047428,22,0.0021268604396599182
2,146,17.26761208703493,3.24674015397687e-05,24,0.0004300997732710739
2,147,17.861430200548515,2.3758788350033307e-05,24,0.00035561043601835566
2,148,18.474590111282744,1.7218471658766026e-05,24,0.0002984103546876368
2,149,17.861430200548515,2.3758788350033307e-05,24,0.00035561043601835566
2,150,20.097272976507945,7.360154601860777e-06,24,0.00018840344432003329
2,151,22.989068767879836,1.6292517656423231e-06,24,9.388563299513886e-05
2,152,23.586400661117423,1.1942859561037323e-06,25,8.096556261232657e-05
2,153,22.115354005047834,2.5674797386237406e-06,25,0.00010369664806871327
2,154,22.22936745160045,2.4194470310089837e-06,24,0.0001013968255722856
2,155,16.560913161125235,4.711207982931284e-05,22,0.0005484512323563944
2,156,14.154706512290215,0.00016837535909995494,23,0.0014321225192819045
2,157,19.1276097051552,1.2226336131918043e-05,25,0.00024337432544896967
2,158,13.496785744489367,0.00023897244217009907,22,0.0018864091753495835
2,159,20.438041922372758,6.159319816907163e-06,24,0.00017845520774234074
2,160,16.033562650937508,6.222951069651123e-05,23,0.0006549727039062027
2,161,25.183334539532126,5.213073554340329e-07,27,5.4618793376156626e-05
2,162,18.16554520439701,2.0250958843791045e-05,24,0.0003219204147237128
2,163,12.05293180134301,0.0005171098748527298,22,0.0036010219381738436
2,164,14.544337368324369,0.00013689948242122038,22,0.0012136665653112038
2,165,23.37870629735801,1.3304314361687367e-06,24,8.2882282712674e-05
2,166,25.737425061950542,3.9116743290298766e-07,26,4.745478593902034e-05
2,167,17.74239541929882,2.529265026869893e-05,26,0.0003689845498060192
2,168,21.76208536731519,3.0863950109673744e-06,25,0.0001147442016174161
2,169,16.033562650937508,6.222951069651123e-05,23,0.0006549727039062027
2,170,20.438041922372758,6.159319816907163e-06,24,0.00017845520774234074
2,171,19.432293487313416,1.0422965634479678e-05,24,0.00022245310914329312
2,172,18.788662525212782,1.460326436426087e-05,24,0.00026928419487697047
2,173,18.16554520439701,2.0250958843791045e-05,24,0.0003219204147237128
2,174,16.033562650937508,6.222951069651123e-05,23,0.0006549727039062027
2,175,23.209706947542866,1.4526224996381854e-06,25,8.605506392395551e-05
2,176,16.411560652463997,5.097339474206678e-05,24,0.0005703576450507957
2,177,19.785508751096792,8.66370442767817e-06,26,0.00019692913851208555
2,178,16.320079375974696,5.349410915206237e-05,23,0.0005899709167248983
2,179,18.221044508269596,1.9669346342058546e-05,25,0.00032154498807407763
2,180,16.260009022529264,5.521712583221168e-05,25,0.0005983187347830296
2,181,14.816008314212574,0.00011852510611810658,24,0.0011016143935574018
2,182,15.331329747329052,9.02079959148692e-05,24,0.0008627777202646203
2,183,20.40895623181114,6.2536437984080424e-06,26,0.00017845520774234074
2,184,13.173331626071967,0.0002839614305013239,23,0.002196413078206549
2,185,18.304984026486988,1.882141087591535e-05,26,0.0003166668034232473
2,186,15.331329747329052,9.02079959148692e-05,24,0.0008627777202646203
2,187,10.955814753002366,0.0009331033438371091,22,0.006024658844662568
2,188,14.5642863487024,0.00013545767140324072,24,0.001210193537149108
2,189,18.51860690221721,1.682536810981658e-05,25,0.00029604941597807035
2,190,19.1276097051552,1.2226336131918043e-05,25,0.00024337432544896967
2,191,8.759574349080669,0.0030798092003139622,21,0.014576920342348426
2,192,17.075113574612466,3.593006154073864e-05,25,0.00045756238591935117
2,193,17.639376611561314,2.6700248145811094e-05,25,0.0003846504498505911
2,194,20.755568059825027,5.217964118392747e-06,27,0.00016882831759865453
2,195,19.76206070989749,8.770647262950295e-06,24,0.00019692913851208555
2,196,21.494852380347844,3.5477974214864023e-06,24,0.0001277761415082212
2,197,19.76206070989749,8.770647262950295e-06,24,0.00019692913851208555
2,198,13.75200411728271,0.00020859814346501604,22,0.001693023664390359
2,199,28.553952920822045,9.112360766004348e-08,30,2.333776840626669e-05
2,200,21.379664892399276,3.767459554428597e-06,26,0.0001296118548202674
2,201,16.977726128134563,3.782092282783051e-05,24,0.00047378927781602893
2,202,24.571137254536616,7.161642429136389e-07,26,5.895566356842634e-05
2,203,22.395168870204646,2.2193156335083705e-06,26,9.646248766254174e-05
2,204,24.674090897647567,6.789075694013556e-07,29,5.895566356842634e-05
2,205,23.68247933852217,1.1361216563294107e-06,28,7.935637629816036e-05
2,206,16.79931454791704,4.154830792661992e-05,25,0.0004962116568438286
2,207,13.656101053945966,0.00021952686027748022,23,0.0017692636816069647
2,208,15.595074877827708,7.845868594490919e-05,24,0.0007784156792011298
2,209,18.51860690221721,1.682536810981658e-05,25,0.00029604941597807035
2,210,12.756602104771654,0.0003547547596862933,22,0.00265213880614403
2,211,19.75570323841343,8.799870397720092e-06,25,0.00019692913851208555
2,212,17.26761208703493,3.24674015397687e-05,24,0.0004300997732710739
2,213,13.90338717610429,0.00019245133228610654,23,0.001595684607624013
2,214,7.796351863625473,0.005235182671445701,20,0.02017863023404559
2,215,16.135111876195452,5.898036917891575e-05,24,0.0006293969951731518
2,216,8.759574349080669,0.0030798092003139622,21,0.014576920342348426
2,217,15.9963588348514,6.346442605800378e-05,25,0.0006589437029896338
2,218,12.28356075930525,0.0004569656660582956,22,0.003281326667490253
2,219,22.360400571917403,2.259858713135468e-06,27,9.646248766254174e-05
2,220,13.496785744489367,0.00023897244217009907,22,0.0018864091753495835
2,221,18.82076651950929,1.4359511860303298e-05,25,0.00026928419487697047
2,222,18.82076651950929,1.4359511860303298e-05,25,0.00026928419487697047
2,223,20.403623576488318,6.271094068169024e-06,25,0.00017845520774234074
2,224,26.93623199965605,2.102797190725465e-07,28,3.2312983497481316e-05
2,225,22.744066979947696,1.850746560032215e-06,26,9.511364116749192e-05
2,226,24.194353585652355,8.708722816754055e-07,26,6.691202030872699e-05
2,227,24.571137254536616,7.161642429136389e-07,26,5.895566356842634e-05
2,228,13.75200411728271,0.00020859814346501604,22,0.001693023664390359
2,229,15.666497845145418,7.555063692773018e-05,22,0.000763790430343939
2,230,22.115354005047834,2.5674797386237406e-06,25,0.00010369664806871327
2,231,18.474590111282744,1.7218471658766026e-05,24,0.0002984103546876368
2,232,11.632935245370602,0.0006479422636546864,21,0.004392667405070742
2,233,18.16554520439701,2.0250958843791045e-05,24,0.0003219204147237128
2,234,15.474552526363597,8.362353567591652e-05,23,0.0008133006317847576
2,235,20.097272976507945,7.360154601860777e-06,24,0.00018840344432003329
2,236,19.811240454214524,8.547852109104695e-06,23,0.00019692913851208555
2,237,15.959431669303505,6.471453366435795e-05,22,0.0006659241075729691
2,238,10.956941657577003,0.0009325360391014874,21,0.006024658844662568
2,239,18.788662525212782,1.460326436426087e-05,24,0.00026928419487697047
2,240,23.205202074198073,1.4560292811428482e-06,23,8.605506392395551e-05
2,241,17.208816450101775,3.348786150608411e-05,23,0.00043609898740973937
2,242,16.560913161125235,4.711207982931284e-05,22,0.0005484512323563944
2,243,7.110667244001355,0.007662658239056405,18,0.02632254432343519
2,244,7.2866338627743374,0.0069469520088859295,18,0.024597118864027753
2,245,11.632935245370602,0.0006479422636546864,21,0.004392667405070742
2,246,19.811240454214524,8.547852109104695e-06,23,0.00019692913851208555
2,247,12.345605461585537,0.00044202576382529145,21,0.0031939479172956014
2,248,14.27569021942444,0.00015789090313013016,22,0.0013579795959513061
2,249,10.808450474151902,0.0010103783396181569,19,0.006469227980055143
2,250,8.02719102714127,0.004608024809692045,18,0.018435115830682247
2,251,6.28212863396851,0.012196151901206174,18,0.03748284017637364
2,252,6.603567747056659,0.010177463420848193,18,0.0326727760237536
2,253,12.103835731175717,0.0005031820543963733,21,0.0035253332382481468
2,254,4.309606868558563,0.03789771867132417,16,0.09106418311381034
2,255,6.938215783187636,0.008437323288727651,18,0.02815633970312581
2,256,10.109034911835824,0.0014754420652810572,21,0.008720240924289326
2,257,20.519680587108173,5.9021274065441555e-06,23,0.00017845520774234074
2,258,16.8696849428773,4.003593088913374e-05,22,0.00048826889258969983
2,259,17.829538874283376,2.4160325658528002e-05,22,0.00035698429899299385
2,260,11.048506486812915,0.0008875867081418174,19,0.005779342831262398
2,261,12.190985488664005,0.00048021007550764057,20,0.0033849670460095152
2,262,17.829538874283376,2.4160325658528002e-05,22,0.00035698429899299385
2,263,7.2866338627743374,0.0069469520088859295,18,0.024597118864027753
2,264,20.466427496261353,6.068643253945778e-06,21,0.00017845520774234074
2,265,22.800740729372592,1.7969643311632084e-06,23,9.511364116749192e-05
2,266,15.915692167047984,6.622734651503948e-05,20,0.0006784623720762934
2,267,16.257533289480044,5.5289323431143296e-05,22,0.0005983187347830296
2,268,16.411560652463997,5.097339474206678e-05,24,0.0005703576450507957
2,269,11.632935245370602,0.0006479422636546864,21,0.004392667405070742
2,270,18.974513415111197,1.3247622940460903e-05,27,0.00025877771930307106
2,271,21.051240517397623,4.471632538535272e-06,26,0.0001472444714474829
2,272,11.814423185610234,0.0005877363785257115,23,0.004043977171647059
2,273,12.937704491627509,0.0003220296544434811,23,0.0024578753426894836
2,274,9.634713892930804,0.0019093394504702348,23,0.01063050104670022
2,275,16.148858732031947,5.855384037123024e-05,26,0.0006293969951731518
2,276,20.097272976507945,7.360154601860777e-06,24,0.00018840344432003329
2,277,18.143454965852808,2.0487235703875917e-05,23,0.00032344574176324653
2,278,22.47430333329779,2.129736837466711e-06,25,9.646248766254174e-05
2,279,14.544337368324369,0.00013689948242122038,22,0.0012136665653112038
2,280,21.414385532164676,3.6998478171466733e-06,25,0.0001292143820988346
2,281,11.454456979429489,0.0007132272782231985,20,0.0047514129372961626
2,282,20.438041922372758,6.159319816907163e-06,24,0.00017845520774234074
2,283,19.107862671896406,1.235349070608653e-05,24,0.00024337432544896967
2,284,19.76206070989749,8.770647262950295e-06,24,0.00019692913851208555
2,285,12.591703795180807,0.00038746277288868793,21,0.002844272902893075
2,286,27.380948845921885,1.6706906226080193e-07,26,3.209118237592904e-05
2,287,12.253027073366592,0.0004645040113835743,23,0.0032916557683100966
2,288,15.401914318381833,8.690021435105894e-05,26,0.0008416176221814742
2,289,35.39400555148472,2.693144730324981e-09,28,2.5668548093499997e-06
2,290,30.106507223498994,4.089566648081797e-08,27,1.8852902247657085e-05
2,291,27.380948845921885,1.6706906226080193e-07,26,3.209118237592904e-05
2,292,28.715240817888922,8.384130156580722e-08,29,2.333776840626669e-05
2,293,26.96019935910323,2.0768830169537107e-07,26,3.2312983497481316e-05
2,294,21.414385532164676,3.6998478171466733e-06,25,0.0001292143820988346
2,295,34.41428834077116,4.454411816659435e-09,30,2.5668548093499997e-06
2,296,21.051240517397623,4.471632538535272e-06,26,0.0001472444714474829
2,297,0.5359429904118144,0.46411896325712365,18,0.6187358070027009
2,298,7.796351863625473,0.005235182671445701,20,0.02017863023404559
2,299,4.912107213445445,0.026669086739502388,20,0.06953873861374774
2,300,4.562637699076803,0.03267671033586112,20,0.08125115137449826
2,301,10.339820180704407,0.0013019069451678399,25,0.007876366164335619
2,302,5.949449033980519,0.014721886777621615,19,0.04372931575053843
2,303,5.408763607301868,0.020035902020749678,20,0.05638919921590721
2,304,3.5515008312978495,0.05949161745722954,19,0.1286380658901633
2,305,4.067180480831107,0.04372419994795795,19,0.10108754351057479
2,306,4.912107213445445,0.026669086739502388,20,0.06953873861374774
2,307,2.410526687608582,0.12052181065984859,17,0.21602081926201475
2,308,4.8920664109465015,0.02698037506539091,22,0.07027092036805202
2,309,8.158813685750516,0.004285239257607077,22,0.01763835087282913
2,310,11.416917721547932,0.0007277833534568582,24,0.004834411036651463
2,311,9.89588554054255,0.0016564871886772304,24,0.009498017338062228
2,312,7.99563359055446,0.00468902891019735,22,0.01860277390362288
2,313,5.351301165404107,0.020706812458058145,22,0.05736683018728849
2,314,13.239940149378958,0.0002740466596871999,20,0.0021268604396599182
2,315,10.525603159209915,0.0011773198108784308,21,0.007255941615173217
2,316,11.632935245370602,0.0006479422636546864,21,0.004392667405070742
2,317,17.50387559376291,2.867226143642157e-05,22,0.00040054280370273765
2,318,13.75200411728271,0.00020859814346501604,22,0.001693023664390359
2,319,14.410135649111089,0.00014700892570687767,23,0.0012933418845585995
2,320,15.474552526363597,8.362353567591652e-05,23,0.0008133006317847576
2,321,16.61139552399743,4.587455967597485e-05,23,0.0005394941839445002
2,322,13.097247770856184,0.0002957299399792818,21,0.0022797910088703834
2,323,17.355108826055993,3.100636474280481e-05,25,0.0004228974599536395
2,324,16.411560652463997,5.097339474206678e-05,24,0.0005703576450507957
2,325,20.40895623181114,6.2536437984080424e-06,26,0.00017845520774234074
2,326,17.26761208703493,3.24674015397687e-05,24,0.0004300997732710739
2,327,18.788662525212782,1.460326436426087e-05,24,0.00026928419487697047
2,328,19.107862671896406,1.235349070608653e-05,24,0.00024337432544896967
2,329,22.47430333329779,2.129736837466711e-06,25,9.646248766254174e-05
2,330,19.432293487313416,1.0422965634479678e-05,24,0.00022245310914329312
2,331,12.248852455184458,0.0004655443733054627,24,0.0032916557683100966
2,332,15.595074877827708,7.845868594490919e-05,24,0.0007784156792011298
2,333,16.260009022529264,5.521712583221168e-05,25,0.0005983187347830296
2,334,20.0949205107448,7.3692132958065085e-06,26,0.00018840344432003329
2,335,8.579742897906767,0.0033992336405006727,21,0.015273359729734991
2,336,36.8046465268697,1.3057866404764248e-09,31,2.5668548093499997e-06
2,337,18.304984026486988,1.882141087591535e-05,26,0.0003166668034232473
2,338,7.403694528345724,0.006509006096122639,21,0.023353105721200387
2,339,5.6709230964461,0.017248377399843827,20,0.05032596190713926
2,340,9.634713892930804,0.0019093394504702348,23,0.01063050104670022
2,341,5.281199914492103,0.02155688684524538,20,0.05929430092874773
2,342,15.071665468045962,0.0001035053394495012,24,0.0009777860960290994
2,343,18.304984026486988,1.882141087591535e-05,26,0.0003166668034232473
2,344,19.75570323841343,8.799870397720092e-06,25,0.00019692913851208555
2,345,14.31642936915604,0.00015451046823297494,24,0.0013439495444415369
2,346,24.72124387920544,6.624989573474198e-07,28,5.895566356842634e-05
2,347,17.861430200548515,2.3758788350033307e-05,24,0.00035561043601835566
2,348,16.61139552399743,4.587455967597485e-05,23,0.0005394941839445002
2,349,18.592477282687447,1.6185800633881748e-05,26,0.00029376590914249943
2,350,16.135111876195452,5.898036917891575e-05,24,0.0006293969951731518
2,351,18.221044508269596,1.9669346342058546e-05,25,0.00032154498807407763
2,352,11.603089276076092,0.0006584235682896445,22,0.004431355069273939
2,353,15.331329747329052,9.02079959148692e-05,24,0.0008627777202646203
2,354,18.221044508269596,1.9669346342058546e-05,25,0.00032154498807407763
2,355,13.340037404300618,0.00025979916682611007,25,0.0020368608147421216
2,356,19.551545641970563,9.79214791720185e-06,27,0.0002149609614204787
2,357,15.9963588348514,6.346442605800378e-05,25,0.0006589437029896338
2,358,16.260009022529264,5.521712583221168e-05,25,0.0005983187347830296
2,359,13.832037922587523,0.0001998984509811778,24,0.0016397364039559248
2,360,26.33118816060655,2.876065902728618e-07,27,3.899607003405567e-05
2,361,18.021647280681492,2.1840722358731988e-05,26,0.0003401544934924137
2,362,9.817687968976186,0.0017284148157298068,23,0.00979352800437426
2,363,12.267002387190212,0.0004610382487785135,25,0.0032916557683100966
2,364,12.705822801265088,0.0003645187643473272,23,0.002701658365982602
2,365,14.072368856044521,0.000175909093962882,24,0.001474438042125247
2,366,16.820459970549194,4.108791813945722e-05,27,0.0004962116568438286
2,367,17.467158473734028,2.9231393646567967e-05,26,0.0004034632476367615
2,368,14.68604928010637,0.00012698272275972448,26,0.0011577904039007081
2,369,14.68604928010637,0.00012698272275972448,26,0.0011577904039007081
2,370,21.73087175975698,3.137021356796051e-06,28,0.00011477514646690314
2,371,24.72124387920544,6.624989573474198e-07,28,5.895566356842634e-05
2,372,14.256569519096093,0.0001595030772465478,25,0.0013667456990828725
2,373,22.363490946913796,2.2562251586598794e-06,28,9.646248766254174e-05
2,374,12.248852455184458,0.0004655443733054627,24,0.0032916557683100966
2,375,16.92845745836793,3.881530133464655e-05,26,0.00048101757836752854
2,376,19.84620011712715,8.392940421105554e-06,27,0.00019692913851208555
2,377,17.195868085126172,3.3716890728721216e-05,26,0.0004366147928634967
2,378,22.363490946913796,2.2562251586598794e-06,28,9.646248766254174e-05
2,379,15.474552526363597,8.362353567591652e-05,23,0.0008133006317847576
