subtype,tissue,chi2_stat,p_value,overlap,p_adj
1,431,12.007881161399135,0.0005297605062788266,14,0.008713767268985326
1,432,6.974364351998043,0.008268558782232325,16,0.035469311230017404
1,433,8.720299688603857,0.0031468630926595733,12,0.020903514203401488
1,434,6.444851077074997,0.011127436963810996,14,0.04190970947971298
1,435,5.658499470231371,0.017370978434824394,15,0.05515166018219039
1,436,5.101716092795967,0.023902184720335756,14,0.06878219198548555
1,437,7.9488472575933,0.004811801585991319,13,0.025974713479414494
1,438,6.101958021310611,0.013503218348569214,15,0.04766449968369378
1,439,9.5897802390986,0.0019566336347938535,12,0.016165019814336316
1,440,7.9488472575933,0.004811801585991319,13,0.025974713479414494
1,441,10.810284541929075,0.00100937787670781,11,0.011461162590204443
1,442,8.617909041963202,0.0033287374212270927,13,0.02119541369041008
1,443,6.496822219397705,0.01080674752581905,13,0.041377995094705834
1,444,6.444851077074997,0.011127436963810996,14,0.04190970947971298
1,445,5.2250896577945385,0.02226329865811368,15,0.06594286102308061
1,446,5.987196535566804,0.014410086534541806,14,0.049427454556724496
1,447,3.5576698616700466,0.0592708859085614,19,0.1261490231017858
1,448,6.291245087286413,0.012133578626843881,14,0.04446406794097797
1,449,4.526818710067673,0.033367591643582425,17,0.08598297520720542
1,450,5.203272989422138,0.022544400414750802,17,0.06594286102308061
1,451,3.996971521239445,0.04558209656991943,16,0.10645059026713706
1,452,1.5935468880845232,0.2068201135564045,21,0.3092504621282304
1,453,5.877558298948373,0.015335073642098346,13,0.051079977955255325
1,454,3.653119507626678,0.05596429807526168,18,0.12250494497956141
1,455,5.687488106942253,0.01708629496497015,14,0.054774563013883955
1,456,6.911787526240865,0.008562934358021359,14,0.03575645596963629
1,457,5.687488106942253,0.01708629496497015,14,0.054774563013883955
1,458,4.264814061007987,0.03890950735271419,17,0.0955996713493281
1,459,8.034951572965046,0.004588323687213647,14,0.02567011189084334
1,460,14.161575850146573,0.00016776170904744995,8,0.0057715035724533155
2,0,7.157666591292876,0.0074644238575548565,25,0.03327949127981421
2,1,12.219779354002036,0.00047285522816983985,21,0.008326419040444757
2,2,3.0429393865213785,0.08108896412449176,30,0.15880209201950168
2,3,5.418575781815002,0.019923605408246853,29,0.06147779178849933
2,4,1.8426901039664003,0.17463597764683456,26,0.27253617364654953
2,5,1.1735103325445233,0.2786811339627463,25,0.38860254917370246
2,6,1.6275328640242825,0.20204462797685196,31,0.3034006672867548
2,7,2.562920814936602,0.10939630183221086,28,0.19626977179050561
2,8,2.4815030468827386,0.11519212358215396,30,0.20315060815368388
2,9,2.304520712678729,0.1289980657980994,30,0.22070019215949854
2,10,3.2923929669395555,0.06960151529026852,29,0.1424791232185337
2,11,2.3923596770296647,0.12192945885861482,30,0.2119512840641834
2,12,3.1432058663683686,0.07624380840590679,32,0.15225954370080808
2,13,0.9837901053441513,0.321264878134858,38,0.4312845335473778
2,14,4.375226483374933,0.03646498408190407,52,0.09185987793310262
2,15,1.8072608799936043,0.17883716269715683,46,0.27777605122435745
2,16,0.1586247307497358,0.6904258625559381,40,0.7801135358781555
2,17,8.638778693213359,0.0032908196347418133,54,0.02119541369041008
2,18,7.767171444033154,0.00532042976794976,54,0.027374086194473655
2,19,7.541632841851683,0.006028938170132914,55,0.029010688687369196
2,20,1.042081229100144,0.3073379266457408,40,0.41794331617606634
2,21,2.4570074206410792,0.11700150409557246,43,0.2053986800763858
2,22,2.575464157842328,0.1085322623884004,43,0.19529029258802727
2,23,0.1403551930616525,0.7079281573909268,42,0.7959875135541885
2,24,12.218359837049587,0.00047321513852419225,54,0.008326419040444757
2,25,6.762908366573569,0.009307194778042115,54,0.037843075357138586
2,26,11.42378817914756,0.0007250970313351546,57,0.010041653399967251
2,27,11.885559049818307,0.0005657084309774252,58,0.008713767268985326
2,28,23.148572210613473,1.4995450611147885e-06,62,0.0020459419492900493
2,29,3.9436259686449926,0.047049261987289925,52,0.10913495973206862
2,30,4.794705371823254,0.028547338711314645,47,0.07718178833363912
2,31,6.024018395725831,0.014112478320304054,54,0.048842736528980246
2,32,20.6552504499884,5.4986193109984334e-06,46,0.0020459419492900493
2,33,16.777160145942698,4.203623019024684e-05,47,0.003341155537535137
2,34,17.330119774721922,3.141676241142358e-05,48,0.0028933141254996082
2,35,13.952990868800333,0.00018743920799618708,46,0.005918457183989195
2,36,13.159835626335195,0.0002860139733502595,51,0.0067965176141479185
2,37,9.699043511748481,0.0018436394964312683,37,0.015699565317550682
2,38,5.907560349196325,0.015076036628353837,37,0.05073031303409576
2,39,1.158891444405031,0.28169556378061034,33,0.39138533725998
2,40,0.057314198534340464,0.8107924528011738,30,0.8741211926800522
2,41,0.7149524827685015,0.3978045940484848,38,0.5068765004321489
2,42,3.359434861885013,0.06682099614504053,43,0.13813667812943356
2,43,1.506789263488834,0.21962967071245923,42,0.3245169173027042
2,44,0.42001174395479235,0.5169311843181488,37,0.6228574907753962
2,45,0.09086185619187875,0.7630843300176597,31,0.8375758955670027
2,46,0.10581537581351781,0.7449595143878289,32,0.8243551035352595
2,47,0.41660891736401673,0.5186339969193078,33,0.623179392384232
2,48,0.321703292143256,0.5705858223605006,31,0.6734256633594233
2,49,0.03027069457622386,0.8618774441432613,36,0.91549654781116
2,50,0.12151579138727962,0.7273962711001931,33,0.8115432743881632
2,51,12.538046963355038,0.0003987488580446828,51,0.00772366485540331
2,52,17.386684794025797,3.04954853582949e-05,51,0.0028933141254996082
2,53,14.817552113031647,0.00011842812193323105,49,0.004884314485517683
2,54,21.650817042561037,3.2707066394492344e-06,51,0.0020459419492900493
2,55,13.264597004041292,0.0002704655940499867,48,0.006503393869414597
2,56,20.570671732496113,5.746983553980355e-06,56,0.0020459419492900493
2,57,19.289149931430874,1.1234294265100466e-05,50,0.0021579206900880477
2,58,9.758331503534272,0.0017851185011857542,44,0.015353351288183447
2,59,16.217473382010596,5.6470839325688994e-05,55,0.003679645002696582
2,60,15.691633871033254,7.455320341809379e-05,54,0.003996398462295493
2,61,13.296422026449479,0.0002659130855482793,50,0.006503393869414597
2,62,14.813792084313222,0.00011866447340086346,51,0.004884314485517683
2,63,7.161537815472899,0.007448331259390618,45,0.033272099908711966
2,64,5.138498557929758,0.02340087814819185,46,0.06776259313012842
2,65,7.724664417134234,0.005447148359146161,48,0.027474292325751586
2,66,1.8150679780914822,0.17790147216324276,43,0.27650903124495924
2,67,2.121572162925066,0.14523738963355728,43,0.23963649470676415
2,68,1.0282532835181089,0.31056927447508287,42,0.42159138849532746
2,69,1.719121602034069,0.18980615333191347,43,0.28954545561221745
2,70,2.3162674508197507,0.12802690725096474,42,0.2192858601201259
2,71,0.596430206069176,0.4399433147960452,42,0.5481423046882484
2,72,2.0676861732288154,0.1504496256510476,41,0.24525204181447294
2,73,0.9837901053441513,0.321264878134858,38,0.4312845335473778
2,74,1.2841662599842951,0.25712582456548344,43,0.36539767301075177
2,75,15.976453319834546,6.413524625457185e-05,37,0.003679645002696582
2,76,0.6551774156210513,0.41826767760702876,38,0.5274108298053618
2,77,0.4681130784748739,0.4938565237893412,24,0.6000880859476831
2,78,0.4027394199743276,0.5256778868170755,30,0.6306778827797501
2,79,0.6378438344741504,0.4244926560604292,29,0.5335090361064827
2,80,1.3259629244459252,0.24952468951813317,28,0.35835165690921933
2,81,2.1893253607437093,0.13897017298124997,26,0.2327952388966433
2,82,1.4096476075148427,0.23511490119689957,31,0.3421337419563469
2,83,10.760588038084405,0.0010368443464982113,43,0.011601583585817364
2,84,2.8128233826984963,0.09351366290533172,35,0.17467503484342758
2,85,4.99768024143294,0.025381315155438434,40,0.07125935619157807
2,86,4.788683951678141,0.028647306804342302,44,0.07723045869474737
2,87,3.7903705895784596,0.05154823428689592,42,0.11648890199146578
2,88,2.8926922040036303,0.08898211959010228,40,0.1689487525989998
2,89,5.593160291952619,0.018030736958393113,40,0.05646854441453278
2,90,4.624987335073089,0.031509493926627566,40,0.08234623979691218
2,91,3.931366556991588,0.047393417177778764,39,0.10913495973206862
2,92,1.7485974205413661,0.18605315333006547,37,0.28519378043511767
2,93,3.9349708686055274,0.04729195960341905,40,0.10913495973206862
2,94,3.45290725276919,0.06314061753840909,39,0.1330339336618217
2,95,3.3021032095466247,0.06919123862973682,39,0.1418912856241489
2,96,1.721994920180775,0.18943645735099762,36,0.28936450244801165
2,97,5.503111113739152,0.018982672196915115,36,0.05896908276804493
2,98,7.923693259572955,0.004879157137086434,40,0.026235920629283736
2,99,8.188587858889841,0.004215472424662285,40,0.02447522402732133
2,100,12.74114557554022,0.00035769853476468944,43,0.007579318100832882
2,101,11.890608224755155,0.0005641769551977136,40,0.008713767268985326
2,102,8.476784113238125,0.0035970742568013675,37,0.02193454011091839
2,103,6.003722701481465,0.014275724933664956,35,0.04911275518223541
2,104,5.503111113739152,0.018982672196915115,36,0.05896908276804493
2,105,7.7386192473709405,0.005405211565657889,39,0.027474292325751586
2,106,7.850825607019476,0.005079750438668678,41,0.026610965366207506
2,107,8.933575239647295,0.002799757752283974,44,0.019856743443121726
2,108,8.559811798283446,0.003436649466707489,42,0.021365849456581015
2,109,10.272811559536638,0.0013500491299877281,42,0.013536379440838246
2,110,10.718442673314472,0.001060729121441051,41,0.011698471889577141
2,111,5.0124714668353905,0.025165355820923267,39,0.07073920142344894
2,112,7.909678422539804,0.0049171009595881015,37,0.026235920629283736
2,113,8.189691846582962,0.004212907904982115,37,0.02447522402732133
2,114,12.932357297983511,0.00032295083788722305,42,0.007298055699314208
2,115,11.726816020513706,0.0006160590249847385,39,0.009044688233056193
2,116,9.971491504795983,0.0015898265223924487,42,0.014658200536458376
2,117,9.388187289402074,0.0021838803503901947,42,0.0169121241603713
2,118,6.198996957823734,0.012782273090950489,41,0.0462758783215849
2,119,10.044967161616551,0.0015276472598504992,44,0.014372354832471023
2,120,6.503908409728471,0.010763762428267981,39,0.04128198402189301
2,121,4.467777442968591,0.03453989268638675,37,0.08797177087527232
2,122,4.099785929457165,0.042888643532926714,39,0.1013931521470729
2,123,3.773553727704611,0.05206889643947321,40,0.11697519495173699
2,124,3.7630949327446435,0.052395512253335684,38,0.11697519495173699
2,125,5.231658677317117,0.02217937187937329,38,0.0658807373478807
2,126,8.644456300919483,0.0032805802298494554,41,0.02119541369041008
2,127,2.3834023464458247,0.1226302061247851,34,0.21236861391256923
2,128,3.5926532995223206,0.05803551271229796,36,0.12407482447416716
2,129,3.5926532995223206,0.05803551271229796,36,0.12407482447416716
2,130,4.467777442968591,0.03453989268638675,37,0.08797177087527232
2,131,5.650158000574692,0.01745379947570969,38,0.05526237333998742
2,132,1.8544511553737086,0.1732665848787745,37,0.2713175802619397
2,133,3.9349708686055274,0.04729195960341905,40,0.10913495973206862
2,134,2.0073138179105987,0.15654227895556175,34,0.25215230817090833
2,135,3.760594922481322,0.05247390524082258,37,0.11697519495173699
2,136,10.718442673314472,0.001060729121441051,41,0.011698471889577141
2,137,8.003939074181226,0.004667570147708136,39,0.025974713479414494
2,138,3.1299445288369485,0.07686635582660652,37,0.15279187048227957
2,139,5.051904939658617,0.02459887979588837,37,0.06940075633968505
2,140,4.450494240784105,0.03489114730313505,39,0.08857279133670297
2,141,4.099785929457165,0.042888643532926714,39,0.1013931521470729
2,142,5.867648587541257,0.015421637526112777,38,0.051220280256037386
2,143,5.503111113739152,0.018982672196915115,36,0.05896908276804493
2,144,5.2097197858614095,0.022460954478270546,39,0.06594286102308061
2,145,5.257376315041032,0.021853939826466776,37,0.06525042914508539
2,146,10.272811559536638,0.0013500491299877281,42,0.013536379440838246
2,147,6.979883543982143,0.00824309726270006,39,0.035469311230017404
2,148,10.092493643078708,0.0014887450836483843,41,0.01429815590753969
2,149,6.979883543982143,0.00824309726270006,39,0.035469311230017404
2,150,11.71079027230074,0.0006213872476599364,41,0.009065174720608566
2,151,12.984167659654563,0.0003141359540534171,40,0.007169142317753727
2,152,12.056396243586603,0.0005161497474445851,41,0.008684125312845027
2,153,9.3117335833589,0.0022769094068325825,40,0.017321043507422782
2,154,7.909678422539804,0.0049171009595881015,37,0.026235920629283736
2,155,6.927065874483377,0.00849008622524958,36,0.03575645596963629
2,156,8.373880392266598,0.003806519872106785,41,0.02296866048483283
2,157,12.226576284730214,0.00047113572986128786,44,0.008326419040444757
2,158,6.554365627767768,0.010462713390730953,38,0.040464017392004774
2,159,7.819939731188435,0.005167291897711247,38,0.026947076525394627
2,160,6.554365627767768,0.010462713390730953,38,0.040464017392004774
2,161,13.786152029339492,0.00020484054301026644,45,0.006131914956346288
2,162,12.74114557554022,0.00035769853476468944,43,0.007579318100832882
2,163,6.27453988718005,0.012248492093253028,39,0.044742906933356946
2,164,5.287247776836338,0.021482144455861395,36,0.06439056303089793
2,165,8.771106917937301,0.0030603966340590626,37,0.020747688945606295
2,166,11.041960670614948,0.0008907260937023794,41,0.010693352322833253
2,167,7.015159490233125,0.008082243320439742,43,0.03515013368606341
2,168,3.591350827657821,0.05808101327879669,35,0.12407482447416716
2,169,4.480731417911208,0.03427904800409394,36,0.08779245072159615
2,170,9.130596757157926,0.0025136971362462374,39,0.018473622593682924
2,171,7.0418405221757645,0.007962716239917733,38,0.03482744010058895
2,172,4.480731417911208,0.03427904800409394,36,0.08779245072159615
2,173,5.051904939658617,0.02459887979588837,37,0.06940075633968505
2,174,6.554365627767768,0.010462713390730953,38,0.040464017392004774
2,175,7.554154653155308,0.0059871877390379165,38,0.029010688687369196
2,176,6.924148285927821,0.008503948317062485,40,0.03575645596963629
2,177,6.4187414239900065,0.011292216199715089,41,0.042391788827920655
2,178,6.7950591457814475,0.009141049495670218,38,0.03740454026761341
2,179,6.234472527742833,0.012528690492193333,40,0.04569403731725575
2,180,4.808960396214444,0.02831212037746576,40,0.07718178833363912
2,181,5.593160291952619,0.018030736958393113,40,0.05646854441453278
2,182,6.015456927234132,0.014181106201486235,40,0.04886016411722836
2,183,12.072333138756633,0.000511756158629703,45,0.008684125312845027
2,184,4.276911639572577,0.03863348407989639,38,0.0955996713493281
2,185,5.370721888075314,0.02047750100777982,41,0.0621067049477296
2,186,6.015456927234132,0.014181106201486235,40,0.04886016411722836
2,187,3.4360480888763343,0.06378809990641103,37,0.13390853395653682
2,188,8.746377920698677,0.0031021760582679216,43,0.020903514203401488
2,189,5.4120795788503635,0.019997878943711658,39,0.06154220422597513
2,190,6.924148285927821,0.008503948317062485,40,0.03575645596963629
2,191,3.280732143062728,0.07009765217979294,37,0.1432403264844173
2,192,5.3896941681992105,0.020256020692296366,40,0.06192324628082642
2,193,6.874074462361486,0.008745503627191155,41,0.03619099795453431
2,194,5.175897687199435,0.022902334943926572,41,0.06682263550095031
2,195,6.1359174084367645,0.013246280081046852,37,0.04711832652285956
2,196,8.657395685603758,0.003257365232215225,38,0.02119541369041008
2,197,6.1359174084367645,0.013246280081046852,37,0.04711832652285956
2,198,6.7950591457814475,0.009141049495670218,38,0.03740454026761341
2,199,12.610856744371393,0.0003835126819128526,48,0.007638947174315055
2,200,7.598126259157503,0.005842899178425686,41,0.028654437991659884
2,201,6.27453988718005,0.012248492093253028,39,0.044742906933356946
2,202,11.545462285133366,0.000679148113052209,42,0.009665525117097047
2,203,9.67665683208384,0.0018662390008715344,42,0.015699565317550682
2,204,6.974979315016438,0.008265717813633822,44,0.035469311230017404
2,205,6.167722053485489,0.013010202599410995,42,0.046638440111418884
2,206,8.482547790650184,0.0035856957706332333,43,0.02192315318649762
2,207,11.895344599663687,0.0005627441605026242,44,0.008713767268985326
2,208,11.252929451194419,0.000794974511276879,44,0.010411455957347762
2,209,13.080043933533334,0.00029845845448538724,45,0.0069489569453415915
2,210,8.188587858889841,0.004215472424662285,40,0.02447522402732133
2,211,9.971491504795983,0.0015898265223924487,42,0.014658200536458376
2,212,14.89936274894682,0.00011340128611406902,45,0.004884314485517683
2,213,8.10937403868321,0.00440369307898849,41,0.025001262431203132
2,214,3.272235219088801,0.0704615580149925,36,0.14353592449838257
2,215,6.688718510279138,0.009702492499960868,40,0.03889433949984313
2,216,5.0124714668353905,0.025165355820923267,39,0.07073920142344894
2,217,5.570359734058965,0.018267007509263373,41,0.05713087151811679
2,218,3.5926532995223206,0.05803551271229796,36,0.12407482447416716
2,219,7.296102942080004,0.006910433477215148,42,0.031767704376358175
2,220,7.7386192473709405,0.005405211565657889,39,0.027474292325751586
2,221,11.895344599663687,0.0005627441605026242,44,0.008713767268985326
2,222,15.05685534677916,0.00010432066926814396,46,0.004884314485517683
2,223,15.28539578360206,9.24283477231557e-05,45,0.004631463945692911
2,224,15.595850055590324,7.84265270882666e-05,47,0.004108480566783057
2,225,19.92278068614993,8.063377310082336e-06,48,0.0020651205221933096
2,226,16.08077426739235,6.069713208159251e-05,45,0.003679645002696582
2,227,18.334094093532972,1.8536004990609922e-05,46,0.002670343218959742
2,228,13.828604595559309,0.00020026403993326413,43,0.006131914956346288
2,229,16.64575454154648,4.505102832402888e-05,43,0.003461420676229552
2,230,15.532057427848574,8.11178882586008e-05,44,0.004155038498579441
2,231,18.334094093532972,1.8536004990609922e-05,46,0.002670343218959742
2,232,12.574427263261633,0.0003910610700950874,42,0.007638947174315055
2,233,17.896191453298087,2.33287493361301e-05,46,0.0027859863993574077
2,234,9.789791123633888,0.0017548339531195229,41,0.015323512442300388
2,235,10.224408358629999,0.0013859419234186956,40,0.013652120228547407
2,236,11.375334287011558,0.0007442582940754198,39,0.010041653399967251
2,237,11.890608224755155,0.0005641769551977136,40,0.008713767268985326
2,238,8.737200725042143,0.0031178278816832096,40,0.020903514203401488
2,239,6.554365627767768,0.010462713390730953,38,0.040464017392004774
2,240,11.405746092797308,0.0007321729017308317,37,0.010041653399967251
2,241,7.554154653155308,0.0059871877390379165,38,0.029010688687369196
2,242,5.77008521388836,0.016301244059962642,35,0.05316930674906544
2,243,6.673769129489758,0.00978420572091173,36,0.03906690103886677
2,244,4.718749864797912,0.029835426450419072,34,0.08024580859768489
2,245,7.0418405221757645,0.007962716239917733,38,0.03482744010058895
2,246,12.984167659654563,0.0003141359540534171,40,0.007169142317753727
2,247,3.592263075609463,0.058049140824537784,34,0.12407482447416716
2,248,5.0771911945792905,0.024242612495624177,36,0.06919916748922286
2,249,4.163484343826638,0.041304352358941844,32,0.10042883142126682
2,250,3.6016621433832725,0.057721832468039136,32,0.12407482447416716
2,251,0.591308014808473,0.44191376279300887,29,0.5494127417680073
2,252,1.7057007466824625,0.19154412812429963,31,0.2918104529586984
2,253,3.4236877296730928,0.06426730053318679,34,0.1341812751168438
2,254,1.8000808978295095,0.17970271503366778,30,0.2781831821038309
2,255,4.320587786935485,0.03765391354197958,34,0.0946480596665899
2,256,6.503908409728471,0.010763762428267981,39,0.04128198402189301
2,257,13.755126975825197,0.00020825164128856726,40,0.006154102989360866
2,258,11.375334287011558,0.0007442582940754198,39,0.010041653399967251
2,259,9.382073421020287,0.002191175782907883,37,0.0169121241603713
2,260,7.828636545582878,0.005142487669731097,35,0.026878535325918773
2,261,7.727762442533187,0.005437809672205644,36,0.027474292325751586
2,262,10.864008509948942,0.0009805123153712413,38,0.011244183517068214
2,263,5.77008521388836,0.016301244059962642,35,0.05316930674906544
2,264,13.62072486514435,0.00022370229817461634,36,0.0063610504823062965
2,265,14.42721939297892,0.00014568136043332353,39,0.005504844849160832
2,266,12.000342364602846,0.0005319077811608281,36,0.008713767268985326
2,267,10.696283541270446,0.0010735096814455752,39,0.011783046741581192
2,268,13.786152029339492,0.00020484054301026644,45,0.006131914956346288
2,269,8.275667300072016,0.004017989287376414,39,0.02362618700868019
2,270,13.44310976725846,0.0002459076625112464,49,0.006501358995855763
2,271,15.982190397505297,6.394117726774846e-05,47,0.003679645002696582
2,272,9.477622625114877,0.0020799332763742745,44,0.016631894940985284
2,273,7.10985291997448,0.007666139938003435,41,0.033981639532880616
2,274,7.858149468964839,0.0050592146538082005,45,0.026610965366207506
2,275,10.31917385798092,0.0013165520932673545,47,0.013487344777694454
2,276,14.986064221509011,0.00010830807340679016,43,0.004884314485517683
2,277,14.442881524636206,0.0001444748761123545,42,0.005504844849160832
2,278,15.938000263305428,6.54513861651019e-05,44,0.003679645002696582
2,279,6.370282861351358,0.011604709666286758,37,0.04308469218729089
2,280,10.092493643078708,0.0014887450836483843,41,0.01429815590753969
2,281,5.77008521388836,0.016301244059962642,35,0.05316930674906544
2,282,12.056396243586603,0.0005161497474445851,41,0.008684125312845027
2,283,12.224066344047941,0.00047176996255148787,42,0.008326419040444757
2,284,8.553931600203587,0.003447767900910575,39,0.021365849456581015
2,285,9.429270964964717,0.0021354916653049186,39,0.0169121241603713
2,286,19.59640930794312,9.564878924991444e-06,45,0.0021579206900880477
2,287,10.044967161616551,0.0015276472598504992,44,0.014372354832471023
2,288,8.289038161474892,0.0039885109091312545,46,0.023512832853062767
2,289,16.21784542139078,5.645975051683451e-05,43,0.003679645002696582
2,290,18.664684999873007,1.5584232091403376e-05,45,0.002565832497906056
2,291,9.429270964964717,0.0021354916653049186,39,0.0169121241603713
2,292,11.123454080732264,0.0008524289403199018,45,0.010632423995575725
2,293,17.206309059453858,3.353208954090228e-05,44,0.0028933141254996082
2,294,14.744426741296978,0.00012311089511682916,44,0.0049784318113033545
2,295,17.742499904127435,2.5291261170408944e-05,48,0.0027859863993574077
2,296,9.860398326942637,0.0016887453860257528,43,0.015029181910383629
2,297,0.0,1.0,37,1.0
2,298,9.67665683208384,0.0018662390008715344,42,0.015699565317550682
2,299,6.974979315016438,0.008265717813633822,44,0.035469311230017404
2,300,1.6739513694823145,0.19573011591536577,38,0.2963329673083419
2,301,7.280428368204816,0.006970991043430706,48,0.03194460110359399
2,302,5.832510031135903,0.015732660527462868,39,0.051953843145848014
2,303,0.8971622821757065,0.34354374885465677,35,0.45312990116313434
2,304,0.5741079928265239,0.4486311115754158,35,0.5550696254328145
2,305,1.3328342918790532,0.24830161959676378,36,0.35681747703899036
2,306,0.34820209875678004,0.5551326470183687,34,0.6580984225885305
2,307,0.11474592245478772,0.734804342582582,31,0.8178290727440133
2,308,1.786405889237997,0.18136468349263812,42,0.28019141786228613
2,309,5.163465354001047,0.023066828838004885,42,0.06721749743565267
2,310,1.7755025873541517,0.18270255398042107,38,0.28131555572803646
2,311,1.0586593415005825,0.3035211573110883,38,0.4152025327015184
2,312,0.6323107990892829,0.4265089624693206,35,0.5354592366512985
2,313,1.661262373597575,0.19743296688496784,41,0.2982195207535065
2,314,11.928371786312152,0.0005528547451939771,38,0.008713767268985326
2,315,12.39351695441381,0.0004308270331321582,43,0.008207076953467972
2,316,14.206440460825126,0.00016380889147054714,43,0.005720901436963806
2,317,19.408160448628543,1.0555506299864492e-05,43,0.0021579206900880477
2,318,12.224066344047941,0.00047176996255148787,42,0.008326419040444757
2,319,12.909715906562546,0.0003268809032334125,44,0.007315150310223453
2,320,16.08077426739235,6.069713208159251e-05,45,0.003679645002696582
2,321,14.206440460825126,0.00016380889147054714,43,0.005720901436963806
2,322,14.84103024036982,0.00011696299071238318,42,0.004884314485517683
2,323,10.337635221155045,0.0013034489784581682,44,0.013412722747080705
2,324,13.786152029339492,0.00020484054301026644,45,0.006131914956346288
2,325,15.21676075553068,9.584893297648532e-05,47,0.004700373580396333
2,326,13.26188479252098,0.00027085718501683356,44,0.006503393869414597
2,327,13.458543823616242,0.0002438929782859568,43,0.006501358995855763
2,328,12.224066344047941,0.00047176996255148787,42,0.008326419040444757
2,329,12.574427263261633,0.0003910610700950874,42,0.007638947174315055
2,330,14.206440460825126,0.00016380889147054714,43,0.005720901436963806
2,331,11.188964490075836,0.000822852537681928,47,0.010483386119448072
2,332,11.252929451194419,0.000794974511276879,44,0.010411455957347762
2,333,13.425641947539102,0.0002482080657853827,47,0.006501358995855763
2,334,10.337635221155045,0.0013034489784581682,44,0.013412722747080705
2,335,10.636443900013724,0.0011088067845208137,44,0.012055658671322998
2,336,20.16520814192488,7.103322564651993e-06,50,0.0020466448139403555
2,337,11.30640703451883,0.0007724009346985758,46,0.010291237887168885
2,338,5.370721888075314,0.02047750100777982,41,0.0621067049477296
2,339,6.167722053485489,0.013010202599410995,42,0.046638440111418884
2,340,5.73186377787823,0.016659792309785034,43,0.05385809435351263
2,341,3.0130859120872135,0.08259491057035233,39,0.1607949905951538
2,342,12.072333138756633,0.000511756158629703,45,0.008684125312845027
2,343,9.944539879707115,0.0016132718892138199,45,0.014710468598625065
2,344,11.393244706677004,0.0007371166607616286,43,0.010041653399967251
2,345,7.296102942080004,0.006910433477215148,42,0.031767704376358175
2,346,13.425641947539102,0.0002482080657853827,47,0.006501358995855763
2,347,12.39351695441381,0.0004308270331321582,43,0.008207076953467972
2,348,15.938000263305428,6.54513861651019e-05,44,0.003679645002696582
2,349,6.603581851149956,0.010177382805517656,42,0.04010062797729607
2,350,7.850825607019476,0.005079750438668678,41,0.026610965366207506
2,351,12.737405171038787,0.0003584146086727914,45,0.007579318100832882
2,352,6.924148285927821,0.008503948317062485,40,0.03575645596963629
2,353,10.941504092245168,0.000940338021937008,44,0.010935101787891843
2,354,12.737405171038787,0.0003584146086727914,45,0.007579318100832882
2,355,6.323964894471122,0.01191169958549424,44,0.043930348071302756
2,356,8.600255624868597,0.003361158221903723,45,0.021284257421670557
2,357,10.230346511053643,0.0013814870776976955,45,0.013652120228547407
2,358,7.971782916046869,0.004751211888882356,43,0.025974713479414494
2,359,6.829168575742085,0.008968100120583565,42,0.0370456465554572
2,360,13.26188479252098,0.00027085718501683356,44,0.006503393869414597
2,361,11.00388051243592,0.0009092133128238262,46,0.01077801234637992
2,362,5.933732572097011,0.014853747368911588,43,0.05068756911033049
2,363,10.979691413344682,0.000921157671252427,49,0.01077801234637992
2,364,8.037314561816153,0.0045823419946540095,42,0.02567011189084334
2,365,9.477622625114877,0.0020799332763742745,44,0.016631894940985284
2,366,9.688624595871751,0.0018541227501284122,48,0.015699565317550682
2,367,9.121400799818064,0.002526364371465496,45,0.018486571035644345
2,368,6.508263750008236,0.01073742982889622,45,0.04128198402189301
2,369,8.72586917034031,0.0031372647494821637,47,0.020903514203401488
2,370,10.603478238832675,0.0011287511912300555,47,0.012101262771094317
2,371,11.929666939125081,0.0005524705295230789,46,0.008713767268985326
2,372,8.347692753706111,0.003861774044278288,45,0.02306059371000377
2,373,9.852097450241574,0.001696382364552411,46,0.015039082116512722
2,374,6.351647617506517,0.01172723327072435,43,0.04338888072073776
2,375,12.610856744371393,0.0003835126819128526,48,0.007638947174315055
2,376,10.131490599231627,0.001457574878013979,46,0.014116428965639586
2,377,14.464471163595398,0.00014282825843387332,49,0.005504844849160832
2,378,11.188964490075836,0.000822852537681928,47,0.010483386119448072
2,379,7.226710911673355,0.0071826683874279635,39,0.03233603639262003
2,380,7.296102942080004,0.006910433477215148,42,0.031767704376358175
2,381,15.177125772557122,9.788196609935966e-05,49,0.004700373580396333
2,382,9.291437707700233,0.002302274007782123,43,0.01742415659675148
2,383,7.971782916046869,0.004751211888882356,43,0.025974713479414494
2,384,10.044967161616551,0.0015276472598504992,44,0.014372354832471023
2,385,10.044967161616551,0.0015276472598504992,44,0.014372354832471023
2,386,9.789791123633888,0.0017548339531195229,41,0.015323512442300388
2,387,11.080292280171758,0.0008725004717152178,48,0.010646810373711554
2,388,6.063467208714427,0.013800647604162778,47,0.04834421387172523
2,389,8.670037787656904,0.0032348448390351,44,0.02119541369041008
2,390,8.347692753706111,0.003861774044278288,45,0.02306059371000377
2,391,8.159455382179269,0.0042837233103524925,44,0.024746822632487456
2,392,8.737200725042143,0.0031178278816832096,40,0.020903514203401488
2,393,10.337635221155045,0.0013034489784581682,44,0.013412722747080705
2,394,7.312641317787736,0.006847121064348035,47,0.03169199609100848
2,395,12.74114557554022,0.00035769853476468944,43,0.007579318100832882
2,396,14.479818854624325,0.00014166921014672576,47,0.005504844849160832
