subtype,tissue,chi2_stat,p_value,overlap,p_adj
1,435,2.9381642424269354,0.0865089995875882,1,0.23349326001099627
1,436,2.548263198222951,0.11041557382764632,1,0.2733704593691995
1,437,2.9381642424269354,0.0865089995875882,1,0.23349326001099627
1,438,3.045945058584828,0.08093899369181883,1,0.22482246545218798
1,439,3.009952639095431,0.08275470898419558,1,0.22789677922170945
1,440,2.9381642424269354,0.0865089995875882,1,0.23349326001099627
1,441,2.9740254680647387,0.08461107076551114,1,0.23080298001716354
1,442,3.0820020483111614,0.0791630253388984,1,0.2218331365478605
1,443,2.6185058510557297,0.10562385574893424,1,0.26463368206662324
1,444,2.866642512361668,0.09043334870155387,1,0.24042545416041713
1,445,0.5807138977301297,0.4460326317986796,3,0.6603116353859707
1,446,2.759873077687086,0.096655905379089,1,0.24948696741187026
1,447,0.26705671169289497,0.6053130235920092,4,0.7742766478244069
1,448,2.8309835010516506,0.09246171985077303,1,0.24273834197725724
1,449,3.1543071156057305,0.07572683324501596,1,0.21469907826538967
1,450,3.3361556375015797,0.0677727818955033,1,0.19980858653837721
1,451,2.759873077687086,0.096655905379089,1,0.24948696741187026
1,452,0.1874646917002743,0.6650351628081498,4,0.8097760434615875
1,453,1.2069541960268624,0.2719361755700248,2,0.4976532092455026
1,454,1.764509963313413,0.18406297629316334,2,0.3888773238824395
1,455,1.3773657636191594,0.24055036368930216,2,0.4624425256912773
1,456,1.612918685733085,0.204082009696396,2,0.41409245805474715
1,457,2.6890449033860953,0.10104036172844753,1,0.25621345850832955
1,458,3.0820020483111614,0.0791630253388984,1,0.2218331365478605
1,459,3.226862767422243,0.07243933746816607,1,0.20845527199016578
1,460,4.474436834183835,0.03440553924421325,0,0.12257305712196531
2,0,1.7733679938547366,0.18296581193403752,4,0.3888773238824395
2,1,0.06755509337334246,0.7949303997921853,7,0.8920124349423332
2,2,0.03906522817854743,0.8433194946421891,7,0.9278527136755351
2,3,0.5551483086701207,0.45622169480853414,6,0.6698031888749498
2,4,0.7885819875990117,0.3745292459720907,4,0.5961946905840255
2,5,0.07787067011047767,0.7802040231388564,5,0.8828523678620834
2,6,0.20395589191987373,0.651546534593545,6,0.8052626070981883
2,7,0.12369072737680198,0.72506556657347,6,0.8516450818533394
2,8,0.2504033094494246,0.6167912379622335,6,0.7841719820755367
2,9,0.22667419356999374,0.6340009048472617,6,0.7918144935031153
2,10,0.2751197958647026,0.5999178637689585,6,0.7733840469728465
2,11,0.23841388472335232,0.6253540450143076,6,0.7881033754827659
2,12,2.141108065785773,0.14339828247398362,4,0.3296812808021636
2,13,2.717930329858385,0.09922660140677536,11,0.2549802856662399
2,14,10.193040446352386,0.001409716842888489,17,0.017469878079881544
2,15,5.024545649314501,0.024990481443946923,14,0.11167961135473553
2,16,2.42779079610174,0.11920078410757316,12,0.2895487404493504
2,17,14.724188093244802,0.0001244395574638847,18,0.004923402908801896
2,18,14.080775691842637,0.00017512457090559263,18,0.005380030816367532
2,19,10.568808564924952,0.0011501182977358918,17,0.01624583432820867
2,20,9.495862822317452,0.002059357184127352,15,0.021478815879699308
2,21,14.933020715138996,0.00011139605258291876,17,0.004839152058515772
2,22,15.111051695718633,0.00010136810854417996,17,0.004839152058515772
2,23,6.229380017239658,0.012564772061152776,15,0.07966490677347407
2,24,24.438584626378113,7.671672416712513e-07,20,0.00033339210190701934
2,25,22.885085972950858,1.7198110335937334e-06,21,0.0004955205540541945
2,26,9.045095699451565,0.0026340044095888074,16,0.025510000689505045
2,27,13.769346391957534,0.00020668121825867446,18,0.005881484050447465
2,28,27.18116228995291,1.8525494191225191e-07,21,0.00014233754703591356
2,29,9.829375517475192,0.001717466492417197,17,0.018967234010557776
2,30,17.40597032490074,3.018762750529393e-05,18,0.0027832992559881004
2,31,22.03229715685587,2.6810097324123225e-06,21,0.0006179727433210403
2,32,11.979618750394547,0.0005378558698519938,13,0.010207247296066388
2,33,12.745668258587205,0.00035683462596076585,14,0.00806376287097613
2,34,12.200431900955444,0.000477784530013726,14,0.009921561636771516
2,35,9.305311567600441,0.0022849044588385057,13,0.022998710819313345
2,36,11.034918570980654,0.0008941160332253378,15,0.013925253085029753
2,37,8.053650414628637,0.0045412058989716605,11,0.035970720265050445
2,38,8.674625958721478,0.003226710750314221,12,0.028716479843530037
2,39,3.1850387075461746,0.07431523725401719,10,0.21279083462175108
2,40,1.5446721559419108,0.21392370169252392,9,0.42877750643588486
2,41,2.483765618523679,0.11502656226069767,11,0.2836406773580877
2,42,10.308452590731068,0.0013242227245383357,15,0.017202358784346464
2,43,3.177333496386362,0.07466648601798513,12,0.213531327880218
2,44,0.5755590910326297,0.4480582991477916,9,0.662034858676705
2,45,1.365774994218783,0.24253912664761074,9,0.4639441385250977
2,46,1.1631323509420997,0.28081686443211584,9,0.505689744153146
2,47,2.4486340725806452,0.11762718626808598,10,0.28751926229898006
2,48,0.7327468687153024,0.3919942678851386,8,0.611962272543634
2,49,0.4012295655620843,0.5264549403117779,9,0.7257647352982344
2,50,0.3222013573556656,0.5702877034853081,8,0.7524402727725444
2,51,20.358252579185947,6.4215544392968716e-06,18,0.0011459796182473636
2,52,28.19979077567778,1.0941639528725105e-07,19,0.00012610239556855684
2,53,28.82271163922488,7.931555022852193e-08,19,0.00012610239556855684
2,54,18.44431731540521,1.749417267340825e-05,16,0.0021223193690634748
2,55,20.34587534341452,6.463225612674935e-06,17,0.0011459796182473636
2,56,20.358252579185947,6.4215544392968716e-06,18,0.0011459796182473636
2,57,14.668683277232846,0.00012815799328768493,15,0.004923402908801896
2,58,18.210532530466075,1.977820496940532e-05,16,0.002279438122723963
2,59,9.759878965056817,0.001783616528060163,15,0.018967234010557776
2,60,10.168675928354912,0.0014284682438683342,15,0.017604395066830224
2,61,14.86529666520405,0.0001154678365372527,16,0.004839152058515772
2,62,11.810098255560032,0.0005891032350099717,15,0.010711357846180386
2,63,11.971330786524572,0.0005402534360607806,15,0.010207247296066388
2,64,7.39460136308836,0.006541992139676248,14,0.048023222553992835
2,65,7.734797476038603,0.005416663843155324,14,0.04120597412037301
2,66,1.8240088003030566,0.17683683834081348,11,0.38023219438020067
2,67,4.838067103291311,0.02783808080888738,13,0.11390572895234767
2,68,0.7943207933311529,0.372796801916081,10,0.5950807676015004
2,69,0.8803570082515634,0.348103916392572,10,0.5743590030672
2,70,1.2473278709684243,0.2640634537801597,10,0.49046435210577605
2,71,0.6147977709471989,0.43298706219181626,10,0.651884505781931
2,72,0.5755590910326297,0.4480582991477916,9,0.662034858676705
2,73,0.6777180753127895,0.410373605828966,9,0.6293487434702372
2,74,0.7400645140239032,0.3896402127577824,10,0.6109664560589717
2,75,7.761122711511127,0.005338276745168705,10,0.04074413211130419
2,76,5.633334369998011,0.017622080541484675,13,0.09747172372443723
2,77,0.763735084173592,0.38216215935421805,8,0.6016965692018256
2,78,0.5056606493012026,0.4770233856632189,9,0.6879431754767956
2,79,0.528339004310856,0.4673060147992738,9,0.6795838259383761
2,80,0.4209496584467506,0.5164635631693034,9,0.719739125214779
2,81,0.0,1.0,7,1.0
2,82,0.5464416111735155,0.4597753060612132,10,0.673305006652539
2,83,5.076721140632825,0.024249186182892284,11,0.10980111918152288
2,84,3.492237500166456,0.06165719678839535,10,0.18898914707081288
2,85,4.241081389832688,0.03945702733003312,11,0.13514683027867122
2,86,10.885851140950805,0.0009690164045476066,15,0.014449347605603702
2,87,14.49410345552067,0.00014059895592877456,16,0.005207214399904084
2,88,9.378008719200091,0.0021960397031259298,14,0.02229899346125669
2,89,11.849966541158029,0.0005766238172245688,14,0.010711357846180386
2,90,8.325514663060932,0.003909206105974491,13,0.03241266213766619
2,91,4.155796333933778,0.04149225899945805,11,0.1392134745178323
2,92,3.6729814511896985,0.05530117794708003,11,0.17319186843480908
2,93,7.80958340902451,0.005196988343314929,13,0.03979753532006947
2,94,10.69969188087851,0.0010715337884188284,14,0.015436783639408747
2,95,7.935741571599059,0.004846776006208788,13,0.03736394212144233
2,96,4.071927212650317,0.04360150147928189,11,0.14439865073239191
2,97,2.636397231491782,0.10444014419793914,9,0.2627773925366542
2,98,13.709850702108945,0.00021333259015496824,14,0.005931047043758188
2,99,13.911490683229818,0.00019162339421066433,14,0.0056627169699433495
2,100,14.116199238373648,0.00017185737815127392,14,0.005380030816367532
2,101,9.784907401373728,0.0017595008985710398,12,0.018967234010557776
2,102,7.466200810562693,0.006286808277077287,11,0.04644581114956137
2,103,5.085685882615731,0.02412413270018942,10,0.10980111918152288
2,104,6.533829170868079,0.01058418663664094,11,0.07112696850570661
2,105,14.535065713052354,0.00013757484029859368,14,0.005198524703086204
2,106,12.745668258587205,0.00035683462596076585,14,0.00806376287097613
2,107,8.325514663060932,0.003909206105974491,13,0.03241266213766619
2,108,4.783977571827491,0.02872569620142074,11,0.11555450217150925
2,109,5.384743423329051,0.020313575124053008,11,0.10271090732416911
2,110,6.050261708800223,0.013904235901066386,11,0.08456270119250137
2,111,6.801716632626157,0.009107026972997007,12,0.06380455067707629
2,112,4.870800188521157,0.027314831924392137,10,0.11390572895234767
2,113,4.977225215524161,0.025683144863959954,10,0.11294903999009095
2,114,11.79212728437945,0.0005948172686816006,13,0.010711357846180386
2,115,13.811211131619926,0.0002021265142755004,13,0.005823770192562855
2,116,13.31554219436281,0.00026321520369359294,14,0.006523774672190664
2,117,9.91327071153433,0.0016409124447923948,13,0.01845025944022668
2,118,6.339048267105654,0.011810823727593591,12,0.07668717941437528
2,119,14.868994032263048,0.00011524172156641169,15,0.004839152058515772
2,120,10.394234848297497,0.001264093708565999,13,0.016674745106600667
2,121,10.394234848297497,0.001264093708565999,13,0.016674745106600667
2,122,8.595112826010638,0.003370663298120898,13,0.029882226546802577
2,123,10.240592984868913,0.0013738341576415936,14,0.017202358784346464
2,124,9.014838768123264,0.0026779651095353006,13,0.025612902811115633
2,125,10.23144237256919,0.0013806665401753127,13,0.017202358784346464
2,126,13.31554219436281,0.00026321520369359294,14,0.006523774672190664
2,127,5.5990171197043574,0.017970556536862935,11,0.09792466387108527
2,128,10.394234848297497,0.001264093708565999,13,0.016674745106600667
2,129,7.685409206039397,0.00556690556976135,12,0.04166498150149613
2,130,7.685409206039397,0.00556690556976135,12,0.04166498150149613
2,131,10.559561989532453,0.0011558858263888165,13,0.01624583432820867
2,132,2.2725725333088644,0.13168116055399096,10,0.31130776930969145
2,133,7.80958340902451,0.005196988343314929,13,0.03979753532006947
2,134,3.413293608594862,0.06467324415396411,10,0.19356405962359235
2,135,7.16840455308375,0.007419873555538127,12,0.05361381989189775
2,136,8.526291259295368,0.003500523002750318,12,0.03044794536354522
2,137,6.050261708800223,0.013904235901066386,11,0.08456270119250137
2,138,2.8997465899077253,0.08859347917577207,10,0.23662568887619306
2,139,2.1828916075656712,0.1395520506056753,9,0.324261569199679
2,140,6.4520039120613255,0.011082727090172424,12,0.0736186914779465
2,141,6.227846868270101,0.012575655659918614,12,0.07966490677347407
2,142,7.956648510528829,0.004791104990382834,12,0.03736394212144233
2,143,9.134624162447246,0.002508169787551027,12,0.02439380320803847
2,144,9.453862408546453,0.002107049326323709,13,0.021490038483080308
2,145,5.82075764643013,0.01583812122370662,11,0.09154424054886946
2,146,10.394234848297497,0.001264093708565999,13,0.016674745106600667
2,147,7.956648510528829,0.004791104990382834,12,0.03736394212144233
2,148,11.071250285257566,0.0008767654282060214,13,0.013747920489897137
2,149,7.956648510528829,0.004791104990382834,12,0.03736394212144233
2,150,11.979618750394547,0.0005378558698519938,13,0.010207247296066388
2,151,10.302324224719374,0.0013286276252803572,12,0.017202358784346464
2,152,12.170138501953755,0.0004856070030851381,13,0.009993965554564672
2,153,14.749349543399509,0.00012278987939435732,14,0.004923402908801896
2,154,16.835806453940325,4.0757000837439245e-05,14,0.0032919157918992383
2,155,10.126901869646508,0.0014612080682656458,12,0.017604395066830224
2,156,13.12276026594105,0.00029172990461296316,14,0.0071535896822646815
2,157,16.353218993064505,5.256680245576136e-05,15,0.0037864524893915607
2,158,8.380373075983918,0.0037929455841689834,12,0.031907808655144185
2,159,9.134624162447246,0.002508169787551027,12,0.02439380320803847
2,160,11.247221622670468,0.0007974229011683348,13,0.012853564945405677
2,161,12.932820013470836,0.0003228710190446979,14,0.007517350493919481
2,162,8.095597377622425,0.004437291092178417,12,0.03551373599816406
2,163,5.280318079685218,0.02156780745499415,11,0.10492870671763163
2,164,8.978741552514995,0.0027313869980311813,12,0.025908835516304
2,165,13.811211131619926,0.0002021265142755004,13,0.005823770192562855
2,166,18.752678017273997,1.4881423299680268e-05,15,0.0019056489280979453
2,167,10.544504459524866,0.001165340620472597,14,0.016279455334480823
2,168,11.247221622670468,0.0007974229011683348,13,0.012853564945405677
2,169,8.380373075983918,0.0037929455841689834,12,0.031907808655144185
2,170,9.134624162447246,0.002508169787551027,12,0.02439380320803847
2,171,14.966953879922839,0.00010941054521942562,14,0.004839152058515772
2,172,11.247221622670468,0.0007974229011683348,13,0.012853564945405677
2,173,14.116199238373648,0.00017185737815127392,14,0.005380030816367532
2,174,11.247221622670468,0.0007974229011683348,13,0.012853564945405677
2,175,15.412395106733854,8.641957178902776e-05,14,0.004426602510526866
2,176,5.076721140632825,0.024249186182892284,11,0.10980111918152288
2,177,8.872837330591103,0.0028944492692203764,13,0.02668682226221187
2,178,8.526291259295368,0.003500523002750318,12,0.03044794536354522
2,179,6.922013553389221,0.008514105562318845,12,0.060475005029947425
2,180,6.11836882958501,0.013378419605919688,12,0.08245255933594889
2,181,4.505686566041045,0.03378233164601592,11,0.1218595844195097
2,182,4.689647096032591,0.030344879087919812,11,0.11831673290336162
2,183,6.683305277226054,0.009732000132313526,12,0.06777117916913195
2,184,4.783977571827491,0.02872569620142074,11,0.11555450217150925
2,185,5.904462925627239,0.015102569817016454,12,0.0888046516026095
2,186,6.801716632626157,0.009107026972997007,12,0.06380455067707629
2,187,4.783977571827491,0.02872569620142074,11,0.11555450217150925
2,188,8.872837330591103,0.0028944492692203764,13,0.02668682226221187
2,189,9.604677519874093,0.001940823571199221,13,0.020427389642073992
2,190,9.91327071153433,0.0016409124447923948,13,0.01845025944022668
2,191,4.689647096032591,0.030344879087919812,11,0.11831673290336162
2,192,2.764826939614155,0.09635710705111958,10,0.24948696741187026
2,193,4.59689288610605,0.03202995534830586,11,0.11925376997708945
2,194,5.79997686145421,0.01602638545016947,12,0.09212174180209631
2,195,8.825426001300157,0.0029706203644252176,12,0.027064347588933307
2,196,6.919339905798337,0.008526844526999094,11,0.060475005029947425
2,197,6.28784217107868,0.012156896813864572,11,0.07827275741887664
2,198,6.050261708800223,0.013904235901066386,11,0.08456270119250137
2,199,12.985042662796715,0.0003139891851251876,15,0.007517350493919481
2,200,12.561253153022307,0.00039382756664543145,14,0.008408621914497833
2,201,13.31554219436281,0.00026321520369359294,14,0.006523774672190664
2,202,17.99518364382157,2.2146459120443406e-05,15,0.0023390331418816574
2,203,16.57763920580151,4.669838473192362e-05,15,0.0035879925602361317
2,204,15.836123866932988,6.907117778457111e-05,16,0.004411487361012649
2,205,13.70776922263282,0.0002135691560225291,15,0.005931047043758188
2,206,8.732941145552637,0.0031251198895065045,13,0.028138286505126925
2,207,9.757799173339743,0.0017856354795188884,13,0.018967234010557776
2,208,9.453862408546453,0.002107049326323709,13,0.021490038483080308
2,209,12.561253153022307,0.00039382756664543145,14,0.008408621914497833
2,210,10.727473031703981,0.0010555649876211749,13,0.01530237293375351
2,211,13.31554219436281,0.00026321520369359294,14,0.006523774672190664
2,212,10.394234848297497,0.001264093708565999,13,0.016674745106600667
2,213,9.91327071153433,0.0016409124447923948,13,0.01845025944022668
2,214,5.177654981786988,0.022879182211144218,11,0.10740634418877275
2,215,9.757799173339743,0.0017856354795188884,13,0.018967234010557776
2,216,4.689647096032591,0.030344879087919812,11,0.11831673290336162
2,217,8.325514663060932,0.003909206105974491,13,0.03241266213766619
2,218,10.394234848297497,0.001264093708565999,13,0.016674745106600667
2,219,14.668683277232846,0.00012815799328768493,15,0.004923402908801896
2,220,8.380373075983918,0.0037929455841689834,12,0.031907808655144185
2,221,9.757799173339743,0.0017856354795188884,13,0.018967234010557776
2,222,9.757799173339743,0.0017856354795188884,13,0.018967234010557776
2,223,10.559561989532453,0.0011558858263888165,13,0.01624583432820867
2,224,19.16524876280761,1.1987600215630257e-05,16,0.0016253775586486908
2,225,16.805333799724185,4.141672796749584e-05,15,0.0032919157918992383
2,226,17.750139572963278,2.518990122311443e-05,15,0.002419280096636615
2,227,14.324036874572498,0.00015388733848890028,14,0.005380030816367532
2,228,8.526291259295368,0.003500523002750318,12,0.03044794536354522
2,229,6.919339905798337,0.008526844526999094,11,0.060475005029947425
2,230,11.425987204161798,0.0007242393391532872,13,0.012274791740796522
2,231,8.236823875876777,0.004104890152804358,12,0.03355238227735477
2,232,6.168022174871278,0.01300799559644323,11,0.08103629689135579
2,233,14.116199238373648,0.00017185737815127392,14,0.005380030816367532
2,234,14.116199238373648,0.00017185737815127392,14,0.005380030816367532
2,235,11.979618750394547,0.0005378558698519938,13,0.010207247296066388
2,236,13.594056125085768,0.00022690282579931117,13,0.0061530707466754386
2,237,9.784907401373728,0.0017595008985710398,12,0.018967234010557776
2,238,5.82075764643013,0.01583812122370662,11,0.09154424054886946
2,239,8.380373075983918,0.0037929455841689834,12,0.031907808655144185
2,240,15.687327665652173,7.472313462986114e-05,13,0.004411487361012649
2,241,11.979618750394547,0.0005378558698519938,13,0.010207247296066388
2,242,10.126901869646508,0.0014612080682656458,12,0.017604395066830224
2,243,4.870800188521157,0.027314831924392137,10,0.11390572895234767
2,244,3.0811296156025545,0.07920549734442048,9,0.2218331365478605
2,245,6.168022174871278,0.01300799559644323,11,0.08103629689135579
2,246,10.302324224719374,0.0013286276252803572,12,0.017202358784346464
2,247,6.533829170868079,0.01058418663664094,11,0.07112696850570661
2,248,8.825426001300157,0.0029706203644252176,12,0.027064347588933307
2,249,5.781757730387378,0.016193339599917773,10,0.0922689558747487
2,250,5.423728598401757,0.01986489421784909,10,0.1024130221785688
2,251,6.533829170868079,0.01058418663664094,11,0.07112696850570661
2,252,6.788571326991539,0.009174330173635396,11,0.06408130621281692
2,253,6.409763513095199,0.0113494530346379,11,0.07453130838985858
2,254,3.2420993733611705,0.07176862040500083,9,0.20730159152071043
2,255,4.766368016947501,0.02902098738189643,10,0.11653898243078618
2,256,10.394234848297497,0.001264093708565999,13,0.016674745106600667
2,257,14.032026444754191,0.0001797233721736659,13,0.005380030816367532
2,258,13.594056125085768,0.00022690282579931117,13,0.0061530707466754386
2,259,14.25658289250227,0.00015950194388547357,13,0.005380030816367532
2,260,11.6191380375019,0.0006527664566985022,12,0.011663772734031377
2,261,10.662341945440064,0.0010933886432058899,12,0.0156537939291278
2,262,14.25658289250227,0.00015950194388547357,13,0.005380030816367532
2,263,7.3258159668721445,0.0067971098726562545,11,0.049502885273386615
2,264,14.298663531643943,0.00015597557940871554,12,0.005380030816367532
2,265,15.438485275989658,8.523467664755052e-05,13,0.004426602510526866
2,266,13.33906225180714,0.00025993430112069725,12,0.006523774672190664
2,267,9.95445049806824,0.001604610143830624,12,0.01845025944022668
2,268,9.91327071153433,0.0016409124447923948,13,0.01845025944022668
2,269,8.674625958721478,0.003226710750314221,12,0.028716479843530037
2,270,12.638069906867477,0.0003779700098669895,15,0.008408621914497833
2,271,12.379524137299184,0.0004340677630964223,14,0.009179139393919756
2,272,6.227846868270101,0.012575655659918614,12,0.07966490677347407
2,273,4.689647096032591,0.030344879087919812,11,0.11831673290336162
2,274,5.112075033197869,0.02375988653489728,12,0.10902688449636028
2,275,7.205629348273385,0.00726752598818948,13,0.052678136486719346
2,276,11.979618750394547,0.0005378558698519938,13,0.010207247296066388
2,277,12.56051502486029,0.00039398315260987676,13,0.008408621914497833
2,278,14.966953879922839,0.00010941054521942562,14,0.004839152058515772
2,279,11.979618750394547,0.0005378558698519938,13,0.010207247296066388
2,280,11.071250285257566,0.0008767654282060214,13,0.013747920489897137
2,281,7.3258159668721445,0.0067971098726562545,11,0.049502885273386615
2,282,9.134624162447246,0.002508169787551027,12,0.02439380320803847
2,283,11.425987204161798,0.0007242393391532872,13,0.012274791740796522
2,284,11.79212728437945,0.0005948172686816006,13,0.010711357846180386
2,285,6.66008330869665,0.009859630598647742,11,0.06824759318283197
2,286,15.871950292801259,6.777581977865005e-05,14,0.004411487361012649
2,287,6.4520039120613255,0.011082727090172424,12,0.0736186914779465
2,288,4.839170345730343,0.027820276397228342,12,0.11390572895234767
2,289,16.107204484839325,5.985589744186797e-05,14,0.004180843745560778
2,290,19.277070621532918,1.130559437300116e-05,15,0.0016253775586486908
2,291,24.201089063274544,8.67831935549725e-07,16,0.00033339210190701934
2,292,22.13503390862805,2.5412938939874315e-06,17,0.0006179727433210403
2,293,15.64037218938761,7.660157163105527e-05,14,0.004411487361012649
2,294,11.071250285257566,0.0008767654282060214,13,0.013747920489897137
2,295,19.41228621559115,1.053272790399982e-05,16,0.0016215956282132665
2,296,9.453862408546453,0.002107049326323709,13,0.021490038483080308
2,297,0.0005515787046450279,0.9812628348951348,8,1.0
2,298,7.42276815393379,0.006440365825056593,12,0.04742825312062443
2,299,2.05269831975005,0.15193670207817134,10,0.3446989156399458
2,300,0.9152111539484564,0.3387355165277861,9,0.5637439462790953
2,301,9.894415754922669,0.0016578107626080468,15,0.018549775766075475
2,302,1.8435702803599803,0.1745330644307808,9,0.37562905089911275
2,303,3.7501277704448546,0.05280347491465652,11,0.16718682648115837
2,304,2.000269478384796,0.15727124425161707,10,0.351951667961143
2,305,2.2725725333088644,0.13168116055399096,10,0.31130776930969145
2,306,3.4491195420788507,0.06328547325003057,11,0.19230240554528905
2,307,1.4090518708672315,0.2352138518334073,9,0.4561037700128545
2,308,2.0604987425217516,0.1511606882002873,11,0.3432762426617362
2,309,5.301111018140735,0.021311826528528744,12,0.10430619463102617
2,310,7.089998852648337,0.007751529684250675,13,0.05583523725686814
2,311,6.222308805236376,0.01261505031337008,13,0.07966490677347407
2,312,7.32294162937848,0.006807988994214124,13,0.049502885273386615
2,313,1.2104095888141715,0.27125101904752524,10,0.4976532092455026
2,314,2.0436421913466707,0.1528433028587436,8,0.3460744725829116
2,315,5.5990171197043574,0.017970556536862935,11,0.09792466387108527
2,316,6.168022174871278,0.01300799559644323,11,0.08103629689135579
2,317,14.032026444754191,0.0001797233721736659,13,0.005380030816367532
2,318,11.425987204161798,0.0007242393391532872,13,0.012274791740796522
2,319,10.23144237256919,0.0013806665401753127,13,0.017202358784346464
2,320,10.898018506593365,0.000962671847274188,13,0.014449347605603702
2,321,14.966953879922839,0.00010941054521942562,14,0.004839152058515772
2,322,9.618211638120028,0.001926572482097177,12,0.02037041087722015
2,323,9.014838768123264,0.0026779651095353006,13,0.025612902811115633
2,324,9.91327071153433,0.0016409124447923948,13,0.01845025944022668
2,325,9.158983763267736,0.0024749997723113024,13,0.02439380320803847
2,326,10.394234848297497,0.001264093708565999,13,0.016674745106600667
2,327,11.247221622670468,0.0007974229011683348,13,0.012853564945405677
2,328,11.425987204161798,0.0007242393391532872,13,0.012274791740796522
2,329,14.966953879922839,0.00010941054521942562,14,0.004839152058515772
2,330,14.966953879922839,0.00010941054521942562,14,0.004839152058515772
2,331,7.562725193049557,0.005958781860456712,13,0.044306426414041034
2,332,9.453862408546453,0.002107049326323709,13,0.021490038483080308
2,333,8.459315875765402,0.003631784329086457,13,0.031004677327941793
2,334,6.566745443084268,0.010390178269204521,12,0.07085609736839178
2,335,9.158983763267736,0.0024749997723113024,13,0.02439380320803847
2,336,15.072128762188564,0.00010347993779284554,15,0.004839152058515772
2,337,10.857083893369175,0.0009841854985161741,14,0.014449347605603702
2,338,5.904462925627239,0.015102569817016454,12,0.0888046516026095
2,339,3.908339183784223,0.048047056901507526,11,0.15686751580449695
2,340,3.3769550765683403,0.06611409413958323,11,0.19665419340019344
2,341,5.496051087949805,0.019059467209391643,12,0.1003645896437699
2,342,12.023928344231102,0.0005252188794530623,14,0.010207247296066388
2,343,10.857083893369175,0.0009841854985161741,14,0.014449347605603702
2,344,7.5530343343433275,0.005990911078772181,12,0.04440209014974237
2,345,6.339048267105654,0.011810823727593591,12,0.07668717941437528
2,346,8.459315875765402,0.003631784329086457,13,0.031004677327941793
2,347,7.956648510528829,0.004791104990382834,12,0.03736394212144233
2,348,6.168022174871278,0.01300799559644323,11,0.08103629689135579
2,349,14.084197642297587,0.000174806245688056,15,0.005380030816367532
2,350,12.745668258587205,0.00035683462596076585,14,0.00806376287097613
2,351,15.698998739647415,7.426347194045829e-05,15,0.004411487361012649
2,352,3.2597208716678203,0.07100121134710868,10,0.20560024140086122
2,353,9.305311567600441,0.0022849044588385057,13,0.022998710819313345
2,354,9.453862408546453,0.002107049326323709,13,0.021490038483080308
2,355,6.976022521201914,0.008260900757056896,13,0.05913470883545387
2,356,10.091795879032023,0.0014893089102090643,14,0.017604395066830224
2,357,8.325514663060932,0.003909206105974491,13,0.03241266213766619
2,358,8.459315875765402,0.003631784329086457,13,0.031004677327941793
2,359,8.459315875765402,0.003631784329086457,13,0.031004677327941793
2,360,17.036365711456963,3.6670729225683655e-05,15,0.0031305937357481786
2,361,8.063761093818972,0.0045159343055772285,13,0.03589389163570866
2,362,5.205867311954995,0.02251078150717799,12,0.1067640974774594
2,363,6.430028427449572,0.011220678283945018,13,0.0741079181790638
2,364,4.59689288610605,0.03202995534830586,11,0.11925376997708945
2,365,6.227846868270101,0.012575655659918614,12,0.07966490677347407
2,366,6.430028427449572,0.011220678283945018,13,0.0741079181790638
2,367,10.391483810468179,0.0012659784788091612,14,0.016674745106600667
2,368,6.536127448054359,0.010570520746661878,13,0.07112696850570661
2,369,8.841270996907928,0.0029449398518299986,14,0.027044168758837236
2,370,9.800342494349307,0.001744793712148184,14,0.018967234010557776
2,371,14.276333619713654,0.00015783694072865905,15,0.005380030816367532
2,372,5.301111018140735,0.021311826528528744,12,0.10430619463102617
2,373,10.091795879032023,0.0014893089102090643,14,0.017604395066830224
2,374,5.397830604849317,0.020161797410019347,12,0.10271090732416911
2,375,7.562725193049557,0.005958781860456712,13,0.044306426414041034
2,376,7.685254932509543,0.005567381476121826,13,0.04166498150149613
2,377,7.685254932509543,0.005567381476121826,13,0.04166498150149613
2,378,10.091795879032023,0.0014893089102090643,14,0.017604395066830224
2,379,10.898018506593365,0.000962671847274188,13,0.014449347605603702
2,380,8.732941145552637,0.0031251198895065045,13,0.028138286505126925
2,381,13.523386382605585,0.00023560888451163977,15,0.006314866032550345
2,382,4.59689288610605,0.03202995534830586,11,0.11925376997708945
2,383,8.459315875765402,0.003631784329086457,13,0.031004677327941793
2,384,8.872837330591103,0.0028944492692203764,13,0.02668682226221187
2,385,8.872837330591103,0.0028944492692203764,13,0.02668682226221187
2,386,8.095597377622425,0.004437291092178417,12,0.03551373599816406
2,387,4.928749665677659,0.026413422266721984,12,0.11379988471924143
2,388,9.759878965056817,0.001783616528060163,15,0.018967234010557776
2,389,8.19367439516129,0.004203669791779509,13,0.0341178129227175
2,390,9.94505721039825,0.0016128185797869585,14,0.01845025944022668
2,391,7.935741571599059,0.004846776006208788,13,0.03736394212144233
2,392,8.236823875876777,0.004104890152804358,12,0.03355238227735477
2,393,6.566745443084268,0.010390178269204521,12,0.07085609736839178
2,394,8.088862690128344,0.004453810263011008,14,0.0355226043468525
2,395,10.898018506593365,0.000962671847274188,13,0.014449347605603702
2,396,8.872837330591103,0.0028944492692203764,13,0.02668682226221187
2,397,4.155796333933778,0.04149225899945805,11,0.1392134745178323
2,398,6.01058399675237,0.014220320395175658,12,0.08558182378819815
2,399,6.339048267105654,0.011810823727593591,12,0.07668717941437528
2,400,3.654578859230566,0.05591528957135541,10,0.17464057244169948
